SoilMoisture,Humidity,RainDrop,Temperature,N,P,K,pH,RecommendedCrop
678.0,35.5,679.0,29.5,31,26,45,7.0,
678.0,35.6,0.0,29.5,46,30,26,7.2,
677.0,35.6,678.0,29.5,55,25,30,7.0,
6678.0,35.6,0.0,29.5,44,20,20,7.2,
678.0,35.6,678.0,29.5,57,30,40,7.0,
0.0,35.6,0.0,29.5,94,62,63,7.0,
6678.0,35.6,678.0,29.4,42,29,42,6.9,
677.0,35.5,678.0,29.5,40,30,39,7.4,
678.0,35.5,0.0,29.5,36,21,27,7.1,
6678.0,35.5,678.0,29.4,49,33,43,7.4,
0.0,35.5,0.0,29.5,115,43,89,7.1,
678.0,35.5,678.0,29.5,53,32,44,6.9,
6678.0,35.5,678.0,29.5,51,31,30,7.2,
677.0,35.5,678.0,29.4,34,20,32,6.9,
677.0,35.6,678.0,29.4,53,34,29,7.4,
6677.0,35.5,0.0,29.4,45,39,44,7.0,
678.0,35.6,678.0,29.4,35,38,45,6.9,
0.0,35.6,0.0,29.4,108,79,55,7.5,
6677.0,35.6,677.0,29.4,39,24,47,7.2,
0.0,35.5,0.0,29.4,94,48,78,7.3,
677.0,35.6,678.0,29.4,48,29,35,6.9,
6677.0,35.6,678.0,29.4,58,30,33,7.4,
677.0,35.6,0.0,29.4,51,34,21,6.9,
677.0,35.6,678.0,29.4,59,30,28,7.3,
0.0,35.6,0.0,29.4,91,62,67,7.2,
678.0,35.6,678.0,29.4,58,36,23,7.4,
677.0,35.7,678.0,29.4,35,21,39,6.9,
0.0,0.0,0.0,29.4,112,57,75,7.1,
0.0,0.0,0.0,29.4,87,77,82,6.8,
0.0,0.0,0.0,29.4,99,60,99,7.4,
0.0,0.0,0.0,29.4,111,78,51,7.2,
0.0,0.0,0.0,29.4,97,56,77,7.4,
0.0,0.0,0.0,29.4,104,44,89,7.4,
0.0,0.0,0.0,29.4,96,77,88,7.2,
0.0,0.0,0.0,29.4,119,72,56,7.3,
0.0,0.0,0.0,29.4,73,50,61,7.5,
0.0,0.0,0.0,29.4,107,72,98,7.2,
0.0,0.0,0.0,29.4,75,77,50,7.2,
0.0,0.0,0.0,29.4,110,62,68,7.3,
0.0,0.0,0.0,29.4,104,70,68,7.0,
0.0,0.0,0.0,29.4,115,55,56,7.4,
0.0,0.0,0.0,29.4,77,68,78,7.2,
0.0,0.0,0.0,29.4,76,63,83,7.2,
0.0,0.0,0.0,29.4,103,58,63,7.1,
0.0,0.0,0.0,29.4,111,68,98,6.9,
0.0,0.0,0.0,29.4,108,40,95,6.8,
0.0,0.0,0.0,29.4,94,73,90,7.4,
0.0,0.0,0.0,29.4,112,58,56,6.8,
0.0,0.0,0.0,29.4,112,77,73,7.3,
0.0,0.0,0.0,29.4,70,51,80,7.2,
0.0,0.0,0.0,29.4,101,45,63,7.2,
0.0,0.0,0.0,29.4,114,67,64,7.3,
0.0,0.0,0.0,29.4,84,56,76,6.9,
0.0,0.0,0.0,29.4,73,61,84,7.5,
0.0,0.0,0.0,29.4,99,70,89,7.3,
0.0,0.0,0.0,29.4,114,44,62,6.8,
0.0,0.0,0.0,29.4,78,58,68,7.3,
0.0,0.0,0.0,29.4,79,69,91,7.2,
0.0,0.0,0.0,29.4,99,73,97,7.1,
0.0,0.0,0.0,29.4,101,74,67,7.2,
0.0,0.0,0.0,29.4,85,54,54,7.0,
0.0,0.0,0.0,29.4,95,58,83,7.5,
0.0,0.0,0.0,29.4,77,77,92,7.4,
0.0,0.0,0.0,29.4,108,57,69,7.2,
0.0,0.0,0.0,29.4,79,78,77,7.3,
0.0,0.0,0.0,29.4,90,58,91,6.9,
0.0,0.0,0.0,29.4,94,77,82,7.0,
0.0,0.0,0.0,29.4,76,63,74,6.9,
0.0,0.0,0.0,29.4,91,52,89,7.1,
0.0,0.0,0.0,29.4,73,57,72,7.2,
0.0,0.0,0.0,29.4,72,61,85,7.0,
0.0,0.0,0.0,29.4,88,74,68,7.5,
0.0,0.0,0.0,29.4,88,52,96,7.2,
0.0,0.0,0.0,29.4,88,54,87,6.8,
0.0,0.0,0.0,29.4,78,78,53,7.5,
0.0,0.0,0.0,29.4,80,69,99,6.9,
0.0,0.0,0.0,29.4,87,71,85,7.4,
